,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
1137,1137,1137,SantaRosa,200962,378946,False,38.48081401,-122.7045887,369,603,102,244,234,267,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,Index:1137 Lat:38.48081401 Long:-122.7045887 Date:2008-07,,,Index:1137 Lat:38.48081401 Long:-122.7045887 Date:2011-06,,,Index:1137 Lat:38.48081401 Long:-122.7045887 Date:2014-04,Index:1137 Lat:38.48081401 Long:-122.7045887 Date:2015-06,,,,Index:1137 Lat:38.48081401 Long:-122.7045887 Date:2019-03,,,,,,13.929443359375,,,38.05859375,,,8.674560546875,19.7275390625,,,,3.20947265625,,,,,,13118.477783203125,,,12160.094970703125,,,11787.45654296875,11483.4287109375,,,,15865.885009765625,,,,,
1138,1138,1138,SantaRosa,135411,339888,True,38.48068197,-122.7039267,609,995,177,244,386,432,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,Index:1138 Lat:38.48068197 Long:-122.7039267 Date:2008-07,,,Index:1138 Lat:38.48068197 Long:-122.7039267 Date:2011-06,,,Index:1138 Lat:38.48068197 Long:-122.7039267 Date:2014-04,Index:1138 Lat:38.48068197 Long:-122.7039267 Date:2015-06,,,,,,,,,,5.043212890625,,,38.710205078125,,,4.27392578125,14.972900390625,,,,,,,,,,9139.464111328125,,,10771.9638671875,,,13506.33740234375,11325.384033203125,,,,,,,,,
1139,1139,1139,SantaRosa,97611,225797,True,38.48087384,-122.7037884,653,995,59,245,342,594,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,Index:1139 Lat:38.48087384 Long:-122.7037884 Date:2008-07,,,Index:1139 Lat:38.48087384 Long:-122.7037884 Date:2011-06,,,Index:1139 Lat:38.48087384 Long:-122.7037884 Date:2014-04,Index:1139 Lat:38.48087384 Long:-122.7037884 Date:2015-06,,,,,,,,,,5.043212890625,,,38.710205078125,,,4.27392578125,14.972900390625,,,,,,,,,,9139.464111328125,,,10771.9638671875,,,13506.33740234375,11325.384033203125,,,,,,,,,
1140,1140,1140,SantaRosa,261045,494345,True,38.48124164,-122.7040969,561,829,85,248,268,476,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1140 Lat:38.48124164 Long:-122.7040969 Date:2008-07,,,Index:1140 Lat:38.48124164 Long:-122.7040969 Date:2011-06,,,Index:1140 Lat:38.48124164 Long:-122.7040969 Date:2014-04,Index:1140 Lat:38.48124164 Long:-122.7040969 Date:2015-06,,,,,,,,,,5.043212890625,,,38.710205078125,,,4.27392578125,14.972900390625,,,,,,,,,,9139.464111328125,,,10771.9638671875,,,13506.33740234375,11325.384033203125,,,,,,,,,
1141,1141,1141,SantaRosa,70563,265567,True,38.48118276,-122.70437,698,945,95,247,247,603,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,Index:1141 Lat:38.48118276 Long:-122.70437 Date:2008-07,,,Index:1141 Lat:38.48118276 Long:-122.70437 Date:2011-06,,,Index:1141 Lat:38.48118276 Long:-122.70437 Date:2014-04,Index:1141 Lat:38.48118276 Long:-122.70437 Date:2015-06,,,,Index:1141 Lat:38.48118276 Long:-122.70437 Date:2019-03,,,,,,33.758056640625,,,52.388671875,,,4.488525390625,12.85546875,,,,1.57177734375,,,,,,12276.0693359375,,,13043.969970703125,,,11673.734375,10935.541748046875,,,,16105.59765625,,,,,
1142,1142,1142,SantaRosa,170387,340786,False,38.48121293,-122.7046292,384,566,69,247,182,315,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2008-07,,,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2011-06,,,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2014-04,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2015-06,,,,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2019-03,,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2021-03,,Index:1142 Lat:38.48121293 Long:-122.7046292 Date:2023-01,,3.536376953125,,,10.56494140625,,,8.91455078125,7.6396484375,,,,2.76416015625,,1.234619140625,,2.265380859375,,12179.880859375,,,13761.540283203125,,,12041.5888671875,13673.0263671875,,,,15802.13427734375,,12412.330322265625,,13277.978271484375,
1143,1143,1143,SantaRosa,258752,388129,True,38.47784367,-122.7016027,258,386,12,164,128,246,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,Index:1143 Lat:38.47784367 Long:-122.7016027 Date:2008-07,,,Index:1143 Lat:38.47784367 Long:-122.7016027 Date:2011-06,,,Index:1143 Lat:38.47784367 Long:-122.7016027 Date:2014-04,Index:1143 Lat:38.47784367 Long:-122.7016027 Date:2015-06,,,,Index:1143 Lat:38.47784367 Long:-122.7016027 Date:2019-03,,,Index:1143 Lat:38.47784367 Long:-122.7016027 Date:2022-09,,,3.701416015625,,,53.9814453125,,,2.149658203125,4.501953125,,,,1.802001953125,,,1.186279296875,,,14358.306884765625,,,9060.547119140625,,,14144.11767578125,13854.459716796875,,,,18755.99609375,,,12392.294921875,,
1144,1144,1144,SantaRosa,231258,408000,False,38.4780842,-122.701526,584,1200,259,166,616,325,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1144 Lat:38.4780842 Long:-122.701526 Date:2008-07,,,Index:1144 Lat:38.4780842 Long:-122.701526 Date:2011-06,,,Index:1144 Lat:38.4780842 Long:-122.701526 Date:2014-04,Index:1144 Lat:38.4780842 Long:-122.701526 Date:2015-06,,,,Index:1144 Lat:38.4780842 Long:-122.701526 Date:2019-03,,,Index:1144 Lat:38.4780842 Long:-122.701526 Date:2022-09,,,9.776123046875,,,70.538818359375,,,4.443115234375,13.139892578125,,,,1.123291015625,,,0.495361328125,,,11530.028564453125,,,10666.89111328125,,,13270.97216796875,12954.76318359375,,,,17728.628662109375,,,11148.629638671875,,
1145,1145,1145,SantaRosa,21069,96813,True,38.47813794,-122.7022905,325,550,55,165,225,270,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1145 Lat:38.47813794 Long:-122.7022905 Date:2008-07,,,Index:1145 Lat:38.47813794 Long:-122.7022905 Date:2011-06,,,Index:1145 Lat:38.47813794 Long:-122.7022905 Date:2014-04,Index:1145 Lat:38.47813794 Long:-122.7022905 Date:2015-06,,,,Index:1145 Lat:38.47813794 Long:-122.7022905 Date:2019-03,,,Index:1145 Lat:38.47813794 Long:-122.7022905 Date:2022-09,,,6.8564453125,,,37.58154296875,,,2.46435546875,5.099609375,,,,1.78125,,,1.35791015625,,,9570.745849609375,,,8562.654052734375,,,13967.892578125,12545.11962890625,,,,17118.1435546875,,,12348.458984375,,
1146,1146,1146,SantaRosa,285600,530400,True,38.47813954,-122.7028653,792,1002,97,165,210,695,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,Index:1146 Lat:38.47813954 Long:-122.7028653 Date:2008-07,,,Index:1146 Lat:38.47813954 Long:-122.7028653 Date:2011-06,,,Index:1146 Lat:38.47813954 Long:-122.7028653 Date:2014-04,Index:1146 Lat:38.47813954 Long:-122.7028653 Date:2015-06,,,,Index:1146 Lat:38.47813954 Long:-122.7028653 Date:2019-03,,,Index:1146 Lat:38.47813954 Long:-122.7028653 Date:2022-09,,,3.614501953125,,,26.17431640625,,,1.478515625,3.852294921875,,,,1.373779296875,,,0.819580078125,,,10704.65771484375,,,8751.079345703125,,,13472.115966796875,13193.47607421875,,,,16730.98486328125,,,12327.54296875,,
1147,1147,1147,SantaRosa,31991,128050,True,38.4779001,-122.703311,381,657,104,164,276,277,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1147 Lat:38.4779001 Long:-122.703311 Date:2008-07,,,Index:1147 Lat:38.4779001 Long:-122.703311 Date:2011-06,,,Index:1147 Lat:38.4779001 Long:-122.703311 Date:2014-04,Index:1147 Lat:38.4779001 Long:-122.703311 Date:2015-06,,,,Index:1147 Lat:38.4779001 Long:-122.703311 Date:2019-03,,,Index:1147 Lat:38.4779001 Long:-122.703311 Date:2022-09,,,5.573974609375,,,38.79345703125,,,4.71630859375,2.318603515625,,,,1.212890625,,,0.83935546875,,,9514.279052734375,,,8328.432861328125,,,13672.468994140625,12263.0966796875,,,,17326.419677734375,,,12095.599365234375,,
1148,1148,1148,SantaRosa,247335,770100,False,38.4777133,-122.7031863,301,1304,78,162,1003,223,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1148 Lat:38.4777133 Long:-122.7031863 Date:2008-07,,,Index:1148 Lat:38.4777133 Long:-122.7031863 Date:2011-06,,,Index:1148 Lat:38.4777133 Long:-122.7031863 Date:2014-04,Index:1148 Lat:38.4777133 Long:-122.7031863 Date:2015-06,,,,Index:1148 Lat:38.4777133 Long:-122.7031863 Date:2019-03,,,Index:1148 Lat:38.4777133 Long:-122.7031863 Date:2022-09,,,5.573974609375,,,38.79345703125,,,4.71630859375,2.318603515625,,,,1.212890625,,,0.83935546875,,,9514.279052734375,,,8328.432861328125,,,13672.468994140625,12263.0966796875,,,,17326.419677734375,,,12095.599365234375,,
1149,1149,1149,SantaRosa,147339,242683,True,38.47770865,-122.7029279,353,599,50,162,246,303,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1149 Lat:38.47770865 Long:-122.7029279 Date:2008-07,,,Index:1149 Lat:38.47770865 Long:-122.7029279 Date:2011-06,,,Index:1149 Lat:38.47770865 Long:-122.7029279 Date:2014-04,Index:1149 Lat:38.47770865 Long:-122.7029279 Date:2015-06,,,,Index:1149 Lat:38.47770865 Long:-122.7029279 Date:2019-03,,,Index:1149 Lat:38.47770865 Long:-122.7029279 Date:2022-09,,,7.6689453125,,,26.046875,,,2.234130859375,3.176025390625,,,,1.28125,,,1.06787109375,,,11850.1435546875,,,8636.84521484375,,,14282.99462890625,13184.32568359375,,,,15332.805908203125,,,12436.0654296875,,
1150,1150,1150,SantaRosa,306000,520200,True,38.47773697,-122.702644,792,1002,80,161,210,712,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,Index:1150 Lat:38.47773697 Long:-122.702644 Date:2008-07,,,Index:1150 Lat:38.47773697 Long:-122.702644 Date:2011-06,,,Index:1150 Lat:38.47773697 Long:-122.702644 Date:2014-04,Index:1150 Lat:38.47773697 Long:-122.702644 Date:2015-06,,,,Index:1150 Lat:38.47773697 Long:-122.702644 Date:2019-03,,,Index:1150 Lat:38.47773697 Long:-122.702644 Date:2022-09,,,14.84765625,,,56.75146484375,,,4.13525390625,6.620361328125,,,,1.600830078125,,,1.56103515625,,,11514.13720703125,,,8252.604248046875,,,14518.986328125,14427.00146484375,,,,15230.108642578125,,,12126.83203125,,
1151,1151,1151,SantaRosa,280000,565000,False,38.4777465,-122.7023632,397,1155,160,162,758,237,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,Index:1151 Lat:38.4777465 Long:-122.7023632 Date:2008-07,,,Index:1151 Lat:38.4777465 Long:-122.7023632 Date:2011-06,,,Index:1151 Lat:38.4777465 Long:-122.7023632 Date:2014-04,Index:1151 Lat:38.4777465 Long:-122.7023632 Date:2015-06,,,,Index:1151 Lat:38.4777465 Long:-122.7023632 Date:2019-03,,,Index:1151 Lat:38.4777465 Long:-122.7023632 Date:2022-09,,,6.8564453125,,,37.58154296875,,,2.46435546875,5.099609375,,,,1.78125,,,1.35791015625,,,9570.745849609375,,,8562.654052734375,,,13967.892578125,12545.11962890625,,,,17118.1435546875,,,12348.458984375,,
1152,1152,1152,SantaRosa,213259,358237,False,38.4777423,-122.7020846,343,566,28,162,223,315,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,Index:1152 Lat:38.4777423 Long:-122.7020846 Date:2008-07,,,Index:1152 Lat:38.4777423 Long:-122.7020846 Date:2011-06,,,Index:1152 Lat:38.4777423 Long:-122.7020846 Date:2014-04,Index:1152 Lat:38.4777423 Long:-122.7020846 Date:2015-06,,,,Index:1152 Lat:38.4777423 Long:-122.7020846 Date:2019-03,,,Index:1152 Lat:38.4777423 Long:-122.7020846 Date:2022-09,,,4.005859375,,,43.15380859375,,,1.287109375,1.42041015625,,,,1.726806640625,,,1.337890625,,,11844.54296875,,,9887.4453125,,,13067.93017578125,13371.560546875,,,,18011.9873046875,,,12171.547607421875,,
1153,1153,1153,SantaRosa,234456,460157,True,38.4774924,-122.7023907,416,891,128,161,475,288,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1153 Lat:38.4774924 Long:-122.7023907 Date:2008-07,,,Index:1153 Lat:38.4774924 Long:-122.7023907 Date:2011-06,,,Index:1153 Lat:38.4774924 Long:-122.7023907 Date:2014-04,Index:1153 Lat:38.4774924 Long:-122.7023907 Date:2015-06,,,,Index:1153 Lat:38.4774924 Long:-122.7023907 Date:2019-03,,,Index:1153 Lat:38.4774924 Long:-122.7023907 Date:2022-09,,,7.358642578125,,,32.03857421875,,,2.992919921875,4.988525390625,,,,0.513916015625,,,1.355224609375,,,9938.4189453125,,,7963.992431640625,,,13927.037353515625,13809.758544921875,,,,16897.8251953125,,,11948.52587890625,,
1154,1154,1154,SantaRosa,139062,192240,False,38.47748093,-122.7026973,195,799,48,161,604,147,1,0.990344425,1940,Post1940,RES1,3,False,1700,Average,217498.0,Index:1154 Lat:38.47748093 Long:-122.7026973 Date:2008-07,,,Index:1154 Lat:38.47748093 Long:-122.7026973 Date:2011-06,,,Index:1154 Lat:38.47748093 Long:-122.7026973 Date:2014-04,Index:1154 Lat:38.47748093 Long:-122.7026973 Date:2015-06,,,,Index:1154 Lat:38.47748093 Long:-122.7026973 Date:2019-03,,,Index:1154 Lat:38.47748093 Long:-122.7026973 Date:2022-09,,,30.637939453125,,,38.14697265625,,,3.308349609375,8.648193359375,,,,2.42529296875,,,1.171142578125,,,9296.752685546875,,,9293.270263671875,,,13280.376220703125,12181.8037109375,,,,17470.314453125,,,12433.6875,,
1155,1155,1155,SantaRosa,231258,637500,False,38.47743761,-122.702982,294,1081,80,160,787,214,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1155 Lat:38.47743761 Long:-122.702982 Date:2008-07,,,Index:1155 Lat:38.47743761 Long:-122.702982 Date:2011-06,,,Index:1155 Lat:38.47743761 Long:-122.702982 Date:2014-04,Index:1155 Lat:38.47743761 Long:-122.702982 Date:2015-06,,,,Index:1155 Lat:38.47743761 Long:-122.702982 Date:2019-03,,,Index:1155 Lat:38.47743761 Long:-122.702982 Date:2022-09,,,2.3515625,,,41.07275390625,,,1.764404296875,3.373046875,,,,1.755615234375,,,1.630615234375,,,12272.91796875,,,9248.424072265625,,,14401.91943359375,12928.99755859375,,,,17626.368896484375,,,11191.875732421875,,
1156,1156,1156,SantaRosa,133614,272728,True,38.47736772,-122.7032399,806,1016,86,160,210,720,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,Index:1156 Lat:38.47736772 Long:-122.7032399 Date:2008-07,,,Index:1156 Lat:38.47736772 Long:-122.7032399 Date:2011-06,,,Index:1156 Lat:38.47736772 Long:-122.7032399 Date:2014-04,Index:1156 Lat:38.47736772 Long:-122.7032399 Date:2015-06,,,,Index:1156 Lat:38.47736772 Long:-122.7032399 Date:2019-03,,,Index:1156 Lat:38.47736772 Long:-122.7032399 Date:2022-09,,,4.183349609375,,,35.593505859375,,,4.32373046875,4.843505859375,,,,1.923828125,,,1.05908203125,,,8827.970947265625,,,8896.50634765625,,,13326.51806640625,12519.962646484375,,,,17068.806640625,,,12810.888916015625,,
1157,1157,1157,SantaRosa,262599,417602,True,38.47730671,-122.7034888,500,709,65,160,209,435,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1157 Lat:38.47730671 Long:-122.7034888 Date:2011-06,,,Index:1157 Lat:38.47730671 Long:-122.7034888 Date:2014-04,Index:1157 Lat:38.47730671 Long:-122.7034888 Date:2015-06,,,,,,Index:1157 Lat:38.47730671 Long:-122.7034888 Date:2021-03,,Index:1157 Lat:38.47730671 Long:-122.7034888 Date:2023-01,,,,,67.025390625,,,20.202392578125,9.280517578125,,,,,,9.4921875,,8.640625,,,,,9526.818115234375,,,12619.0537109375,12406.444580078125,,,,,,12959.599365234375,,12979.565185546875,
1158,1158,1158,SantaRosa,182450,38314,True,38.47689656,-122.7033174,-1,-1,118,152,1123,-1,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2008-07,,,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2011-06,,,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2014-04,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2015-06,,,,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2019-03,,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2021-03,,Index:1158 Lat:38.47689656 Long:-122.7033174 Date:2023-01,,2.101806640625,,,50.17138671875,,,8.4794921875,9.405029296875,,,,8.201416015625,,9.358642578125,,7.93359375,,13249.896484375,,,11204.6728515625,,,12531.40087890625,13287.05322265625,,,,14587.4091796875,,12633.62939453125,,12178.163818359375,
1159,1159,1159,SantaRosa,198788,385989,False,38.47698461,-122.7030676,803,1253,187,153,450,616,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,Index:1159 Lat:38.47698461 Long:-122.7030676 Date:2008-07,,,Index:1159 Lat:38.47698461 Long:-122.7030676 Date:2011-06,,,Index:1159 Lat:38.47698461 Long:-122.7030676 Date:2014-04,Index:1159 Lat:38.47698461 Long:-122.7030676 Date:2015-06,,,,Index:1159 Lat:38.47698461 Long:-122.7030676 Date:2019-03,,,Index:1159 Lat:38.47698461 Long:-122.7030676 Date:2022-09,,,4.183349609375,,,35.593505859375,,,4.32373046875,4.843505859375,,,,1.923828125,,,1.05908203125,,,8827.970947265625,,,8896.50634765625,,,13326.51806640625,12519.962646484375,,,,17068.806640625,,,12810.888916015625,,
1160,1160,1160,SantaRosa,216722,95884,True,38.47706308,-122.7027831,939,1424,145,155,485,794,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,Index:1160 Lat:38.47706308 Long:-122.7027831 Date:2008-07,,,Index:1160 Lat:38.47706308 Long:-122.7027831 Date:2011-06,,,Index:1160 Lat:38.47706308 Long:-122.7027831 Date:2014-04,Index:1160 Lat:38.47706308 Long:-122.7027831 Date:2015-06,,,,Index:1160 Lat:38.47706308 Long:-122.7027831 Date:2019-03,,,Index:1160 Lat:38.47706308 Long:-122.7027831 Date:2022-09,,,8.5634765625,,,40.366455078125,,,2.923095703125,6.510498046875,,,,2.17626953125,,,1.299072265625,,,10228.67822265625,,,9365.19384765625,,,14706.879638671875,12537.672119140625,,,,17504.49560546875,,,12652.674560546875,,
1161,1161,1161,SantaRosa,20795,153091,True,38.477248,-122.7011082,448,763,80,159,315,368,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1161 Lat:38.477248 Long:-122.7011082 Date:2008-07,,,Index:1161 Lat:38.477248 Long:-122.7011082 Date:2011-06,,,Index:1161 Lat:38.477248 Long:-122.7011082 Date:2014-04,Index:1161 Lat:38.477248 Long:-122.7011082 Date:2015-06,,,,Index:1161 Lat:38.477248 Long:-122.7011082 Date:2019-03,,,Index:1161 Lat:38.477248 Long:-122.7011082 Date:2022-09,,,2.689208984375,,,44.564697265625,,,1.09619140625,4.396484375,,,,1.193115234375,,,1.1171875,,,13273.496337890625,,,10390.56103515625,,,12110.54443359375,12798.899658203125,,,,15631.197021484375,,,12071.151123046875,,
1162,1162,1162,SantaRosa,142028,340877,False,38.47757444,-122.7006664,792,1016,99,164,224,693,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,Index:1162 Lat:38.47757444 Long:-122.7006664 Date:2008-07,,,Index:1162 Lat:38.47757444 Long:-122.7006664 Date:2011-06,,,Index:1162 Lat:38.47757444 Long:-122.7006664 Date:2014-04,Index:1162 Lat:38.47757444 Long:-122.7006664 Date:2015-06,,,,Index:1162 Lat:38.47757444 Long:-122.7006664 Date:2019-03,,,Index:1162 Lat:38.47757444 Long:-122.7006664 Date:2022-09,,,2.823486328125,,,36.95361328125,,,1.700439453125,6.97802734375,,,,0.899658203125,,,2.73046875,,,11051.689208984375,,,10057.9765625,,,13604.60400390625,12423.8896484375,,,,15255.940185546875,,,12048.18115234375,,
1163,1163,1163,SantaRosa,243267,473166,True,38.4777632,-122.700844,624,1099,149,165,475,475,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,Index:1163 Lat:38.4777632 Long:-122.700844 Date:2008-07,,,Index:1163 Lat:38.4777632 Long:-122.700844 Date:2011-06,,,Index:1163 Lat:38.4777632 Long:-122.700844 Date:2014-04,Index:1163 Lat:38.4777632 Long:-122.700844 Date:2015-06,,,,Index:1163 Lat:38.4777632 Long:-122.700844 Date:2019-03,,,Index:1163 Lat:38.4777632 Long:-122.700844 Date:2022-09,,,14.6435546875,,,61.409423828125,,,3.6845703125,6.094482421875,,,,2.419677734375,,,1.8818359375,,,8931.06298828125,,,8257.5712890625,,,13253.5908203125,12934.98828125,,,,15123.658447265625,,,12508.392333984375,,
1164,1164,1164,SantaRosa,139062,269957,True,38.47797536,-122.7009198,291,440,63,166,149,228,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1164 Lat:38.47797536 Long:-122.7009198 Date:2008-07,,,Index:1164 Lat:38.47797536 Long:-122.7009198 Date:2011-06,,,Index:1164 Lat:38.47797536 Long:-122.7009198 Date:2014-04,Index:1164 Lat:38.47797536 Long:-122.7009198 Date:2015-06,,,,Index:1164 Lat:38.47797536 Long:-122.7009198 Date:2019-03,,,Index:1164 Lat:38.47797536 Long:-122.7009198 Date:2022-09,,,2.675537109375,,,49.031494140625,,,6.459228515625,8.283203125,,,,4.36279296875,,,4.178955078125,,,15006.31396484375,,,9840.138916015625,,,10448.830078125,12074.75732421875,,,,12704.22216796875,,,12027.442138671875,,
1165,1165,1165,SantaRosa,241770,545700,False,38.4778259,-122.7002743,272,1007,80,167,735,192,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,Index:1165 Lat:38.4778259 Long:-122.7002743 Date:2008-07,,,Index:1165 Lat:38.4778259 Long:-122.7002743 Date:2011-06,,,Index:1165 Lat:38.4778259 Long:-122.7002743 Date:2014-04,Index:1165 Lat:38.4778259 Long:-122.7002743 Date:2015-06,,,,Index:1165 Lat:38.4778259 Long:-122.7002743 Date:2019-03,,,Index:1165 Lat:38.4778259 Long:-122.7002743 Date:2022-09,,,4.45703125,,,62.165771484375,,,3.035888671875,5.371826171875,,,,2.2841796875,,,1.274169921875,,,12064.4892578125,,,9213.037841796875,,,13913.451171875,13798.3525390625,,,,15131.0048828125,,,13042.3583984375,,
1166,1166,1166,SantaRosa,237029,581400,False,38.47784945,-122.7000236,474,1248,208,170,774,266,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1166 Lat:38.47784945 Long:-122.7000236 Date:2008-07,,,Index:1166 Lat:38.47784945 Long:-122.7000236 Date:2011-06,,,Index:1166 Lat:38.47784945 Long:-122.7000236 Date:2014-04,Index:1166 Lat:38.47784945 Long:-122.7000236 Date:2015-06,,,,Index:1166 Lat:38.47784945 Long:-122.7000236 Date:2019-03,,,Index:1166 Lat:38.47784945 Long:-122.7000236 Date:2022-09,,,2.05908203125,,,35.368896484375,,,5.863037109375,11.79931640625,,,,1.809326171875,,,0.7783203125,,,11896.576416015625,,,11122.11181640625,,,13312.76513671875,11015.898193359375,,,,16324.406494140625,,,12850.95068359375,,
1167,1167,1167,SantaRosa,241155,358076,True,38.47798712,-122.6997743,434,647,89,174,213,345,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,Index:1167 Lat:38.47798712 Long:-122.6997743 Date:2008-07,,,Index:1167 Lat:38.47798712 Long:-122.6997743 Date:2011-06,,,Index:1167 Lat:38.47798712 Long:-122.6997743 Date:2014-04,Index:1167 Lat:38.47798712 Long:-122.6997743 Date:2015-06,,,,Index:1167 Lat:38.47798712 Long:-122.6997743 Date:2019-03,,,Index:1167 Lat:38.47798712 Long:-122.6997743 Date:2022-09,,,6.294189453125,,,46.096923828125,,,3.198486328125,7.531494140625,,,,4.054931640625,,,2.300048828125,,,10075.44140625,,,9036.693603515625,,,13532.530029296875,12614.99169921875,,,,13417.47802734375,,,12336.14453125,,
1168,1168,1168,SantaRosa,42858,184634,True,38.47633714,-122.7042852,423,898,50,146,475,373,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,Index:1168 Lat:38.47633714 Long:-122.7042852 Date:2008-07,,,Index:1168 Lat:38.47633714 Long:-122.7042852 Date:2011-06,,,Index:1168 Lat:38.47633714 Long:-122.7042852 Date:2014-04,Index:1168 Lat:38.47633714 Long:-122.7042852 Date:2015-06,,,,,,Index:1168 Lat:38.47633714 Long:-122.7042852 Date:2021-03,,Index:1168 Lat:38.47633714 Long:-122.7042852 Date:2023-01,,1.03076171875,,,43.138671875,,,5.04443359375,5.880126953125,,,,,,10.327880859375,,12.122802734375,,12849.389892578125,,,10835.466552734375,,,13504.09521484375,12749.528076171875,,,,,,13893.294189453125,,13311.087890625,
1169,1169,1169,SantaRosa,446206,669309,True,38.47654242,-122.7106503,346,563,63,157,217,283,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1170,SantaRosa,309170,618340,False,38.47567941,-122.7152399,772,988,130,129,216,642,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1171,1171,SantaRosa,357000,673710,False,38.475628,-122.7154803,285,1060,92,129,775,193,1,0.990344425,1950,Post1940,RES1,2,True,1275,Average,163215.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1172,1172,SantaRosa,250000,180540,False,38.47551597,-122.7158504,1056,1325,63,129,269,993,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1173,1173,SantaRosa,207997,523743,False,38.47514553,-122.715854,1246,1756,186,129,510,1060,1,0.990344425,1960,Post1940,RES1,1,True,1275,Average,159196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
